Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
285,30.968000,4.704000,-3.724000,25.000000,30.478001,0.392000,-3.038000,20.600000,32.242001,0.784000,-2.646000,28.299999,30.576000,0.294000,-3.038000,25.000000,30.086000,-1.078000,-3.528000,23.900000,30.576000,-2.156000,-0.588000,27.200001,30.771999,-3.136000,-3.528000,26.100000,34.202000,-3.430000,-3.430000,21.700001
286,31.066000,4.606000,-3.724000,26.100000,30.282000,0.392000,-3.136000,18.400000,32.340000,0.686000,-2.548000,29.400000,30.870001,0.000000,-2.940000,25.000000,30.086000,-0.980000,-3.528000,23.900000,30.478001,-2.744000,-0.686000,28.299999,30.968000,-3.038000,-3.822000,26.100000,34.397999,-3.332000,-3.332000,22.799999
287,30.771999,4.606000,-3.822000,26.100000,30.478001,0.588000,-3.136000,18.400000,32.340000,0.882000,-2.646000,29.400000,30.674000,0.000000,-2.940000,23.900000,29.988001,-1.176000,-3.528000,25.000000,30.576000,-2.450000,-0.686000,29.400000,30.968000,-1.960000,-3.822000,27.200001,34.299999,-1.666000,-3.430000,21.700001
288,31.066000,4.508000,-3.822000,26.100000,30.576000,0.392000,-3.136000,18.400000,32.438000,0.588000,-2.744000,29.400000,30.771999,0.392000,-2.842000,23.900000,29.988001,-1.176000,-3.528000,25.000000,30.379999,-2.352000,-0.686000,27.200001,30.870001,-4.606000,-3.724000,26.100000,34.299999,-3.332000,-3.332000,22.799999
289,30.870001,4.410000,-3.822000,26.100000,30.379999,0.490000,-2.940000,19.500000,32.340000,0.686000,-2.548000,29.400000,30.771999,0.392000,-2.842000,23.900000,29.988001,-1.176000,-3.430000,22.799999,30.282000,-2.450000,-0.490000,27.200001,30.870001,-3.136000,-3.724000,26.100000,34.594002,-3.234000,-3.332000,21.700001
290,30.870001,4.606000,-3.822000,26.100000,30.282000,0.392000,-3.136000,19.500000,32.340000,0.882000,-2.744000,27.200001,30.771999,0.196000,-3.136000,23.900000,30.086000,-1.372000,-3.430000,23.900000,30.478001,-2.352000,-0.686000,29.400000,30.870001,-3.038000,-3.724000,27.200001,34.104000,-3.332000,-3.332000,21.700001
291,31.066000,4.900000,-3.724000,26.100000,30.282000,0.588000,-3.038000,18.400000,32.144001,0.784000,-2.646000,29.400000,30.478001,0.392000,-3.136000,25.000000,29.889999,-1.274000,-3.430000,23.900000,30.576000,-2.450000,-0.588000,28.299999,30.674000,-3.234000,-3.724000,26.100000,34.495998,-3.626000,-3.332000,21.700001
292,30.870001,4.606000,-3.724000,25.000000,30.478001,0.588000,-3.038000,18.400000,32.242001,0.588000,-2.646000,28.299999,30.771999,0.392000,-2.842000,23.900000,29.792000,-1.176000,-3.430000,23.900000,30.478001,-2.352000,-0.588000,28.299999,30.870001,-3.038000,-3.626000,26.100000,32.928001,-3.626000,-3.332000,21.700001
293,30.771999,4.704000,-3.724000,25.000000,30.379999,0.588000,-3.038000,18.400000,32.633999,0.686000,-2.450000,28.299999,30.870001,0.294000,-2.940000,23.900000,29.889999,-0.980000,-3.430000,23.900000,30.478001,-2.352000,-0.588000,27.200001,30.771999,-3.136000,-3.822000,26.100000,34.397999,-3.332000,-3.332000,21.700001
294,30.771999,4.704000,-3.626000,26.100000,30.478001,0.294000,-3.136000,19.500000,32.242001,0.784000,-2.450000,28.299999,30.870001,0.294000,-2.940000,23.900000,30.086000,-1.274000,-3.332000,23.900000,30.282000,-2.254000,-0.784000,28.299999,30.771999,-3.038000,-3.626000,27.200001,34.202000,-3.528000,-3.332000,21.700001
295,30.968000,4.606000,-3.822000,26.100000,30.379999,0.588000,-3.136000,18.400000,32.144001,0.784000,-2.646000,29.400000,30.478001,0.392000,-2.842000,25.000000,29.988001,-1.078000,-3.528000,25.000000,30.184000,-2.156000,-0.588000,28.299999,30.771999,-3.136000,-3.724000,27.200001,34.692001,-3.430000,-3.332000,21.700001
296,31.066000,4.704000,-3.822000,26.100000,30.282000,0.588000,-3.136000,18.400000,32.242001,0.686000,-2.646000,29.400000,30.771999,0.294000,-2.940000,22.799999,30.184000,-1.372000,-3.528000,25.000000,30.478001,-2.254000,-0.588000,29.400000,30.968000,-3.038000,-3.724000,27.200001,32.928001,-3.234000,-3.430000,21.700001
297,30.870001,4.606000,-3.724000,23.900000,30.478001,0.392000,-3.136000,18.400000,32.340000,0.882000,-2.646000,29.400000,30.674000,0.392000,-2.842000,23.900000,30.184000,-1.176000,-3.430000,23.900000,30.478001,-2.254000,-0.490000,28.299999,30.968000,-3.136000,-3.626000,26.100000,32.928001,-3.234000,-3.332000,20.600000
298,30.968000,3.136000,-3.822000,26.100000,30.379999,0.392000,-3.038000,18.400000,32.340000,0.784000,-2.646000,28.299999,30.870001,0.196000,-2.842000,25.000000,29.988001,-1.176000,-3.430000,23.900000,30.576000,-2.352000,-0.686000,26.100000,30.576000,-3.038000,-3.724000,27.200001,34.299999,-3.528000,-3.332000,21.700001
299,30.968000,4.606000,-3.626000,26.100000,30.478001,0.392000,-3.038000,18.400000,32.242001,0.588000,-2.548000,29.400000,30.674000,0.294000,-2.842000,25.000000,29.889999,-1.078000,-3.430000,23.900000,30.379999,-2.352000,-0.686000,27.200001,30.870001,-3.038000,-3.528000,27.200001,34.299999,-3.332000,-3.332000,21.700001
300,30.968000,4.508000,-3.822000,26.100000,30.282000,0.490000,-3.038000,18.400000,32.340000,0.784000,-2.646000,29.400000,30.870001,0.392000,-2.940000,25.000000,29.889999,-1.176000,-3.430000,25.000000,30.478001,-2.352000,-0.588000,28.299999,30.771999,-4.606000,-3.822000,26.100000,34.495998,-3.136000,-3.332000,21.700001

>tlvResetAll

Pass

>tlvInitAll2

tlv493LoggingInit2: Init slave 0 on port 0
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x3
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[0].address = 0x4A

tlv493LoggingInit2: Init slave 0 on port 1
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x3
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[1].address = 0x4A

tlv493LoggingInit2: Init slave 1 on port 0
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x2
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[2].address = 0x4E

tlv493LoggingInit2: Init slave 1 on port 1
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x2
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[3].address = 0x4E

tlv493LoggingInit2: Init slave 2 on port 0
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x1
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[4].address = 0x5A

tlv493LoggingInit2: Init slave 2 on port 1
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x1
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[5].address = 0x5A

tlv493LoggingInit2: Init slave 3 on port 0
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x0
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[6].address = 0x5E

tlv493LoggingInit2: Init slave 3 on port 1
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x0
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[7].address = 0x5E

Pass

>tlvReadAll2 300 1
Date: yyyy-mm-dd
Time: hh:mm:ss
ReadOut Mode: Master Controlled
FW Version: 0.0.1 Compiled: Feb 22 2017 13:28:23
Comment: this is a comment
Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
1,23.030001,-4.410000,3.724000,17.299999,22.049999,-2.156000,3.822000,17.299999,24.402000,-0.588000,3.920000,18.400000,23.912001,1.176000,4.214000,20.600000,24.500000,0.686000,4.508000,22.799999,24.108000,2.254000,4.606000,25.000000,22.931999,3.822000,4.998000,23.900000,27.341999,3.822000,3.234000,21.700001
2,23.128000,-4.606000,3.920000,17.299999,22.049999,-2.058000,3.822000,17.299999,24.205999,-0.392000,3.822000,19.500000,23.716000,0.784000,4.116000,21.700001,24.304001,0.686000,4.410000,23.900000,24.108000,2.352000,4.508000,25.000000,22.931999,3.920000,4.900000,23.900000,27.538000,3.724000,3.136000,21.700001
3,23.128000,-4.704000,3.822000,19.500000,22.246000,-2.156000,3.822000,17.299999,24.304001,-0.490000,3.724000,20.600000,23.813999,0.686000,4.214000,20.600000,24.402000,0.686000,4.410000,23.900000,24.205999,2.058000,4.410000,23.900000,23.030001,3.920000,4.900000,22.799999,27.440001,3.626000,3.136000,22.799999
4,23.226000,-4.704000,3.920000,19.500000,21.952000,-2.548000,3.822000,16.200001,24.402000,-0.686000,3.626000,19.500000,24.010000,0.784000,4.116000,20.600000,24.402000,0.784000,4.410000,23.900000,24.108000,2.058000,4.508000,26.100000,22.931999,3.920000,4.998000,22.799999,27.341999,3.724000,3.136000,22.799999
5,23.030001,-4.410000,3.724000,18.400000,21.952000,-2.156000,3.920000,17.299999,24.402000,-0.588000,3.724000,19.500000,23.618000,0.882000,4.312000,20.600000,24.304001,0.784000,4.410000,23.900000,24.205999,1.862000,4.606000,25.000000,23.128000,3.724000,4.802000,23.900000,27.341999,3.626000,3.234000,22.799999
6,23.323999,-4.508000,3.724000,17.299999,22.148001,-2.156000,3.920000,17.299999,24.304001,-0.588000,3.822000,18.400000,23.813999,0.686000,4.214000,20.600000,24.304001,0.784000,4.410000,23.900000,24.304001,2.058000,4.606000,25.000000,23.226000,4.018000,4.802000,23.900000,27.636000,3.626000,3.136000,21.700001
7,23.128000,-4.606000,3.822000,18.400000,22.049999,-2.254000,3.724000,16.200001,24.205999,-0.490000,3.822000,20.600000,23.716000,0.980000,4.214000,21.700001,24.402000,0.882000,4.410000,23.900000,24.304001,2.058000,4.410000,25.000000,23.226000,3.822000,4.802000,23.900000,27.341999,3.332000,3.038000,21.700001
8,23.128000,-4.508000,3.822000,17.299999,23.422001,-2.156000,3.822000,18.400000,24.304001,-0.784000,3.724000,19.500000,23.618000,0.882000,4.214000,21.700001,24.304001,0.686000,4.410000,23.900000,24.402000,1.960000,4.410000,25.000000,23.128000,3.822000,4.900000,22.799999,27.440001,3.822000,3.136000,21.700001
9,23.030001,-4.508000,4.018000,15.100000,22.049999,-2.352000,3.822000,16.200001,24.205999,-0.392000,3.626000,19.500000,23.716000,0.882000,4.214000,20.600000,24.304001,0.784000,4.508000,23.900000,24.010000,2.058000,4.508000,25.000000,23.030001,3.920000,4.802000,22.799999,27.341999,3.626000,3.234000,21.700001
10,23.128000,-4.508000,3.920000,18.400000,22.246000,-2.352000,3.920000,17.299999,24.500000,-0.588000,3.822000,18.400000,23.813999,0.686000,4.214000,21.700001,24.402000,0.686000,4.410000,23.900000,24.205999,2.156000,4.606000,25.000000,23.030001,3.822000,4.802000,23.900000,27.440001,3.528000,3.136000,22.799999
11,23.128000,-4.704000,3.822000,17.299999,22.148001,-2.254000,3.822000,17.299999,24.108000,-0.588000,3.724000,21.700001,23.618000,0.588000,4.214000,21.700001,24.402000,0.686000,4.410000,23.900000,24.205999,2.058000,4.606000,25.000000,23.226000,3.822000,4.900000,25.000000,27.538000,3.724000,3.136000,22.799999
12,23.128000,-4.312000,4.018000,19.500000,22.148001,-2.058000,3.822000,17.299999,24.304001,-0.588000,3.626000,19.500000,23.813999,0.784000,4.214000,21.700001,24.304001,0.686000,4.410000,23.900000,24.108000,2.058000,4.508000,26.100000,23.128000,3.822000,4.900000,22.799999,27.440001,3.724000,3.136000,22.799999
13,22.931999,-4.410000,3.822000,18.400000,22.148001,-2.058000,3.724000,17.299999,24.402000,-0.490000,3.822000,20.600000,23.716000,0.686000,4.312000,20.600000,24.500000,0.784000,4.410000,23.900000,23.912001,1.960000,4.606000,23.900000,23.128000,4.018000,4.900000,25.000000,27.538000,3.724000,3.234000,21.700001
14,23.226000,-4.606000,3.920000,17.299999,22.049999,-2.254000,3.920000,17.299999,24.205999,-0.686000,3.920000,19.500000,23.618000,0.686000,4.312000,20.600000,24.205999,0.784000,4.410000,22.799999,24.205999,2.156000,4.606000,25.000000,23.030001,4.018000,4.802000,26.100000,27.538000,3.920000,3.234000,21.700001
15,23.226000,-4.410000,3.724000,15.100000,22.049999,-2.254000,3.724000,17.299999,24.304001,-0.588000,3.724000,18.400000,23.813999,0.980000,4.312000,20.600000,24.500000,0.882000,4.410000,23.900000,24.108000,2.254000,4.410000,23.900000,23.226000,3.724000,4.802000,23.900000,27.243999,3.626000,3.136000,21.700001
16,23.128000,-4.312000,3.724000,17.299999,22.148001,-2.058000,3.822000,16.200001,24.108000,-0.686000,3.822000,19.500000,23.716000,0.686000,4.312000,21.700001,24.304001,0.686000,4.410000,23.900000,24.010000,1.960000,4.606000,25.000000,22.931999,4.116000,4.704000,23.900000,27.440001,3.724000,3.136000,22.799999
17,22.931999,-4.704000,3.920000,18.400000,22.049999,-2.156000,3.724000,18.400000,24.205999,-0.686000,3.528000,19.500000,23.520000,0.784000,4.214000,20.600000,24.304001,0.980000,4.410000,23.900000,24.108000,2.058000,4.606000,25.000000,23.030001,3.822000,5.096000,23.900000,27.048000,3.822000,3.234000,21.700001
18,23.128000,-4.410000,4.018000,18.400000,22.049999,-2.156000,3.822000,17.299999,24.205999,-0.686000,3.822000,19.500000,23.716000,0.882000,4.214000,21.700001,24.500000,0.686000,4.508000,23.900000,24.010000,2.058000,4.606000,25.000000,23.128000,3.920000,4.802000,23.900000,27.538000,3.528000,3.234000,21.700001
19,23.128000,-4.704000,4.018000,19.500000,21.952000,-2.254000,3.822000,17.299999,24.500000,-0.392000,3.724000,19.500000,23.813999,0.882000,4.410000,20.600000,24.205999,0.784000,4.410000,23.900000,24.010000,2.058000,4.606000,25.000000,23.128000,3.822000,4.900000,25.000000,27.538000,3.724000,3.234000,21.700001
20,23.323999,-4.508000,3.822000,17.299999,22.246000,-2.352000,4.018000,17.299999,24.205999,-0.686000,3.822000,19.500000,23.618000,0.686000,4.312000,20.600000,24.108000,0.686000,4.606000,25.000000,24.108000,2.254000,4.802000,25.000000,22.931999,4.214000,5.292000,23.900000,27.440001,3.528000,3.332000,22.799999
21,23.128000,-4.508000,3.822000,15.100000,23.422001,-2.058000,3.724000,17.299999,24.205999,-0.686000,3.626000,20.600000,23.520000,0.980000,4.312000,20.600000,24.304001,0.686000,4.410000,22.799999,24.205999,1.862000,4.606000,23.900000,22.834000,3.724000,4.704000,25.000000,27.243999,3.528000,2.940000,22.799999
22,23.030001,-4.508000,3.528000,18.400000,21.756001,-2.352000,3.724000,17.299999,24.108000,-0.588000,3.528000,19.500000,23.716000,0.686000,4.116000,20.600000,24.010000,0.490000,4.116000,23.900000,24.205999,2.058000,4.116000,23.900000,22.931999,3.822000,4.508000,23.900000,27.341999,3.528000,2.842000,21.700001
23,23.323999,-4.508000,3.332000,17.299999,22.148001,-2.156000,3.430000,17.299999,24.402000,-0.784000,3.332000,19.500000,23.716000,0.686000,3.724000,21.700001,24.402000,0.686000,3.920000,23.900000,24.304001,1.960000,3.920000,25.000000,22.931999,3.822000,4.214000,22.799999,27.243999,3.528000,2.548000,21.700001
24,23.226000,-4.312000,4.606000,17.299999,22.638000,-2.156000,3.136000,17.299999,24.892000,-0.588000,2.940000,21.700001,24.304001,0.882000,3.528000,21.700001,23.520000,0.686000,3.430000,23.900000,24.500000,1.960000,3.724000,25.000000,23.422001,3.724000,4.018000,23.900000,27.636000,3.430000,2.254000,21.700001
25,23.716000,-4.116000,2.842000,18.400000,22.834000,-1.960000,2.842000,16.200001,25.382000,-0.392000,2.744000,19.500000,24.695999,0.686000,3.038000,20.600000,25.382000,0.392000,1.568000,22.799999,25.087999,1.666000,3.234000,25.000000,23.716000,3.430000,3.528000,23.900000,27.832001,3.136000,1.862000,21.700001
26,24.205999,-3.822000,2.450000,19.500000,23.323999,-1.666000,2.450000,17.299999,26.166000,-0.098000,1.960000,19.500000,25.382000,0.882000,2.744000,20.600000,26.068001,0.490000,2.646000,22.799999,25.577999,1.764000,2.842000,25.000000,24.402000,3.332000,3.332000,22.799999,28.125999,3.038000,1.274000,22.799999
27,24.500000,-3.430000,1.960000,17.299999,24.108000,-1.470000,2.058000,18.400000,26.558001,-0.392000,1.666000,18.400000,26.264000,1.372000,2.254000,21.700001,26.950001,0.490000,2.058000,23.900000,26.558001,1.176000,2.352000,23.900000,25.087999,2.744000,2.646000,25.000000,29.694000,2.646000,0.686000,21.700001
28,24.990000,-3.038000,1.274000,18.400000,24.794001,-1.078000,1.372000,17.299999,27.636000,0.098000,1.078000,20.600000,27.440001,1.274000,1.568000,21.700001,28.224001,0.098000,1.274000,23.900000,27.733999,0.784000,1.568000,25.000000,25.969999,1.960000,1.666000,22.799999,28.028000,1.960000,-0.294000,22.799999
29,26.068001,-2.058000,0.588000,18.400000,26.068001,-0.588000,0.490000,16.200001,29.497999,0.098000,0.098000,19.500000,29.106001,0.980000,0.490000,20.600000,29.889999,0.000000,0.196000,23.900000,29.302000,-0.098000,0.490000,25.000000,26.851999,1.078000,0.392000,22.799999,28.615999,1.078000,-1.960000,22.799999
30,27.930000,-1.568000,-0.784000,18.400000,28.322001,-0.196000,-0.588000,17.299999,32.046001,0.588000,-1.274000,19.500000,31.850000,1.568000,-0.882000,20.600000,31.458000,-0.294000,-1.666000,23.900000,32.340000,-0.490000,-1.274000,23.900000,29.694000,0.588000,-1.176000,23.900000,31.164000,0.294000,-3.724000,22.799999
31,31.261999,-1.078000,-2.352000,19.500000,31.556000,0.098000,-2.156000,17.299999,35.476002,1.078000,-3.038000,20.600000,35.181999,1.666000,-2.940000,21.700001,36.456001,0.000000,-3.822000,25.000000,35.966000,-0.686000,-3.528000,25.000000,33.810001,0.392000,-3.430000,25.000000,35.966000,0.294000,-7.840000,22.799999
32,35.279999,-0.588000,-4.606000,18.400000,35.476002,0.294000,-4.802000,17.299999,40.082001,1.176000,-6.174000,19.500000,40.082001,2.254000,-6.174000,21.700001,41.355999,-0.098000,-7.546000,23.900000,41.062000,-1.078000,-6.958000,23.900000,38.612000,0.196000,-7.154000,22.799999,41.748001,0.294000,-10.388000,21.700001
33,40.669998,0.098000,-8.526000,15.100000,40.571999,0.882000,-8.722000,18.400000,45.178001,1.764000,-10.780000,20.600000,45.080002,2.842000,-10.976000,21.700001,46.452000,0.098000,-13.328000,23.900000,46.158001,-1.764000,-12.348000,25.000000,44.001999,-0.392000,-12.838000,25.000000,48.020000,-0.784000,-17.150000,22.799999
34,46.256001,1.470000,-14.994000,16.200001,45.178001,0.000000,-15.190000,17.299999,49.784000,2.254000,-17.934000,19.500000,49.588001,3.528000,-18.816000,21.700001,51.057999,0.000000,-23.030001,23.900000,51.057999,-3.234000,-22.638000,23.900000,49.293999,-2.352000,-24.205999,23.900000,53.703999,-3.528000,-31.066000,21.700001
35,50.077999,4.018000,-27.733999,16.200001,46.942001,2.744000,-28.714001,17.299999,48.902000,2.842000,-33.417999,20.600000,46.647999,3.920000,-35.574001,21.700001,44.492001,-0.490000,-42.237999,25.000000,40.866001,-5.586000,-41.944000,25.000000,39.298000,-4.900000,-43.708000,23.900000,40.278000,-6.860000,-49.490002,23.900000
36,34.299999,5.880000,-41.748001,16.200001,28.615999,2.940000,-39.984001,18.400000,26.754000,2.254000,-42.532001,19.500000,24.892000,2.940000,-42.630001,21.700001,24.695999,-0.490000,-46.844002,23.900000,22.049999,-5.488000,-44.099998,23.900000,20.384001,-5.390000,-43.806000,22.799999,19.893999,-7.252000,-45.962002,22.799999
37,17.444000,5.684000,-39.200001,17.299999,15.092000,2.352000,-36.652000,17.299999,14.308000,1.470000,-38.220001,20.600000,13.818000,2.156000,-38.318001,20.600000,13.034000,-0.588000,-41.551998,23.900000,12.642000,-4.900000,-38.905998,23.900000,12.348000,-5.390000,-38.905998,23.900000,11.760000,-6.076000,-40.375999,21.700001
38,10.878000,5.586000,-34.495998,18.400000,9.702000,2.254000,-32.633999,18.400000,9.114000,1.470000,-34.006001,22.799999,9.016000,1.764000,-33.908001,20.600000,8.428000,-0.392000,-36.554001,23.900000,7.938000,-4.410000,-34.397999,25.000000,7.938000,-4.704000,-36.063999,22.799999,6.958000,-5.684000,-35.966000,21.700001
39,7.546000,5.194000,-30.771999,18.400000,6.566000,2.254000,-28.812000,17.299999,6.272000,1.372000,-30.478001,19.500000,6.468000,1.764000,-30.379999,21.700001,6.076000,-0.490000,-33.222000,23.900000,6.174000,-4.214000,-31.556000,25.000000,6.272000,-4.508000,-31.752001,25.000000,4.900000,-5.684000,-32.731998,22.799999
40,5.978000,4.998000,-28.028000,17.299999,5.390000,2.254000,-26.656000,16.200001,4.998000,1.470000,-27.930000,22.799999,5.096000,1.372000,-28.224001,21.700001,5.096000,-0.686000,-30.771999,23.900000,5.096000,-3.920000,-28.910000,25.000000,5.096000,-4.214000,-29.400000,23.900000,3.920000,-5.096000,-30.379999,22.799999
41,4.704000,4.900000,-25.969999,17.299999,4.312000,1.960000,-24.598000,17.299999,4.214000,1.470000,-25.676001,18.400000,4.312000,1.372000,-25.774000,20.600000,4.214000,-0.490000,-28.125999,23.900000,4.312000,-3.626000,-26.362000,25.000000,4.410000,-4.312000,-26.656000,23.900000,2.842000,-4.998000,-27.538000,21.700001
42,4.214000,4.998000,-23.716000,18.400000,3.920000,2.254000,-22.049999,17.299999,3.430000,1.372000,-22.441999,21.700001,3.724000,1.274000,-22.540001,20.600000,3.332000,-0.392000,-24.598000,23.900000,3.626000,-3.332000,-23.128000,25.000000,3.528000,-3.724000,-22.931999,23.900000,2.352000,-4.606000,-23.422001,21.700001
43,3.332000,4.704000,-19.600000,18.400000,3.136000,2.058000,-17.934000,18.400000,2.744000,2.940000,-17.934000,18.400000,3.332000,1.176000,-17.150000,21.700001,3.136000,-0.294000,-17.934000,25.000000,3.234000,-2.646000,-16.365999,25.000000,3.430000,-3.528000,-16.170000,23.900000,3.332000,-3.822000,-16.170000,22.799999
44,4.410000,3.920000,-10.878000,18.400000,5.684000,0.980000,-3.528000,16.200001,9.604000,0.490000,1.568000,20.600000,9.604000,1.078000,1.764000,22.799999,10.094000,1.078000,1.764000,23.900000,9.800000,1.470000,1.862000,25.000000,8.134000,2.156000,2.058000,23.900000,7.840000,2.058000,1.666000,21.700001
45,8.820000,-1.372000,2.548000,17.299999,9.114000,-0.098000,2.156000,17.299999,9.996000,0.784000,1.960000,20.600000,9.898000,0.980000,1.764000,20.600000,10.094000,1.078000,1.862000,23.900000,9.996000,1.666000,2.254000,25.000000,8.820000,2.548000,2.548000,22.799999,9.114000,2.646000,2.646000,21.700001
46,9.800000,-1.470000,3.528000,17.299999,10.094000,-0.490000,3.136000,17.299999,11.074000,0.392000,2.940000,18.400000,10.682000,1.176000,3.038000,21.700001,10.976000,0.980000,3.234000,23.900000,9.408000,1.960000,3.234000,25.000000,9.506000,2.940000,3.626000,22.799999,10.290000,2.744000,3.528000,22.799999
47,10.486000,-1.960000,4.508000,18.400000,10.388000,-0.294000,3.822000,17.299999,11.662000,0.392000,3.626000,18.400000,11.368000,0.980000,3.724000,20.600000,11.662000,1.274000,4.018000,23.900000,11.564000,2.254000,4.214000,23.900000,10.388000,3.332000,4.606000,23.900000,11.368000,3.332000,4.508000,22.799999
48,11.368000,-2.254000,5.488000,16.200001,10.976000,-0.588000,4.802000,17.299999,12.152000,0.588000,3.234000,20.600000,11.858000,1.176000,4.900000,20.600000,12.348000,1.274000,5.292000,23.900000,11.956000,2.548000,5.292000,25.000000,10.584000,3.528000,6.174000,22.799999,11.956000,3.724000,5.684000,21.700001
49,11.760000,-2.450000,6.272000,17.299999,11.074000,-0.784000,5.586000,16.200001,12.250000,0.588000,5.390000,19.500000,11.956000,1.078000,5.586000,20.600000,12.250000,1.274000,5.978000,23.900000,11.858000,2.548000,6.076000,23.900000,10.682000,3.822000,6.664000,25.000000,12.250000,3.920000,6.566000,21.700001
50,11.368000,-2.744000,6.468000,17.299999,10.584000,-0.980000,5.978000,18.400000,12.054000,0.196000,5.880000,19.500000,11.564000,0.686000,5.978000,22.799999,11.760000,1.176000,6.566000,23.900000,11.368000,2.352000,6.664000,25.000000,10.486000,3.430000,7.546000,23.900000,10.976000,3.724000,7.154000,21.700001
51,11.172000,-2.842000,7.056000,17.299999,10.486000,-0.980000,6.174000,18.400000,11.760000,0.000000,6.272000,18.400000,11.074000,0.686000,6.370000,20.600000,11.466000,0.980000,6.762000,22.799999,11.172000,2.254000,6.958000,25.000000,9.996000,3.528000,7.546000,21.700001,12.152000,3.528000,7.546000,21.700001
52,10.682000,-2.842000,7.056000,18.400000,10.388000,-0.980000,6.468000,17.299999,11.466000,-0.098000,4.900000,21.700001,10.584000,0.686000,6.370000,21.700001,10.976000,0.784000,7.154000,23.900000,11.074000,2.254000,7.154000,25.000000,10.094000,3.234000,7.742000,23.900000,11.956000,3.724000,7.742000,22.799999
53,10.584000,-3.136000,7.448000,16.200001,10.094000,-1.274000,6.566000,17.299999,9.604000,-0.098000,6.566000,19.500000,10.486000,0.294000,6.762000,20.600000,10.976000,0.784000,7.252000,23.900000,10.780000,2.156000,7.154000,23.900000,9.702000,3.332000,9.310000,25.000000,11.760000,3.626000,7.938000,21.700001
54,10.486000,-3.234000,7.448000,17.299999,10.094000,-1.176000,6.566000,18.400000,10.878000,-0.294000,6.566000,19.500000,10.192000,0.686000,6.860000,21.700001,10.584000,0.686000,7.252000,23.900000,10.584000,2.156000,7.350000,25.000000,9.604000,3.136000,7.938000,23.900000,11.368000,3.528000,8.036000,21.700001
55,10.192000,-3.038000,7.252000,17.299999,9.604000,-1.274000,6.566000,17.299999,10.780000,-0.196000,6.566000,19.500000,10.094000,0.294000,6.762000,22.799999,10.584000,0.686000,7.350000,23.900000,10.290000,2.156000,7.448000,25.000000,9.702000,3.332000,8.134000,25.000000,11.466000,3.528000,8.134000,22.799999
56,9.898000,-3.332000,7.350000,17.299999,9.310000,-1.274000,6.566000,16.200001,10.584000,-0.294000,6.566000,20.600000,9.898000,0.294000,6.762000,21.700001,10.388000,0.686000,7.350000,23.900000,10.094000,2.058000,7.448000,23.900000,9.114000,3.136000,8.036000,25.000000,10.976000,3.626000,8.134000,21.700001
